""	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
"11"	307:151:97	226:36:190	226:69:148	226:15:211	226:77:147	228:74:137	320:167:113	618:213:393	305:160:94	226:82:135	""	226:85:132	226:9:217	226:29:197	229:104:117	226:25:201	257:147:67	394:184:176	226:62:163	226:66:159	228:98:103	226:35:191	756:220:530	226:66:158	226:60:166	228:109:101	265:140:79	229:106:87	229:93:118	226:76:149
"12"	291:87:197	94:33:58	106:51:40	94:15:79	98:61:23	107:45:27	301:91:207	617:94:523	290:87:196	102:62:19	226:85:132	""	94:9:85	95:27:67	121:66:33	94:25:69	223:87:131	386:93:292	98:50:39	97:51:33	137:69:53	94:33:59	756:94:662	97:43:32	95:47:36	138:70:53	227:81:135	148:76:57	121:65:34	102:51:33
"13"	291:9:282	36:9:27	78:9:69	16:7:8	79:9:70	93:9:84	301:9:292	617:9:608	290:9:281	91:9:82	226:9:217	94:9:85	""	29:9:20	115:9:106	25:9:16	221:9:212	386:9:377	63:9:54	67:9:58	127:9:118	35:7:26	756:9:747	68:9:59	60:9:51	129:9:120	225:9:216	145:9:136	114:9:105	77:9:68
"14"	291:29:262	39:19:13	79:26:51	30:12:16	81:24:54	93:25:64	301:29:272	617:29:588	290:29:261	91:27:62	226:29:197	95:27:67	29:9:20	""	115:27:86	32:19:10	221:29:192	386:29:357	63:25:34	67:24:38	127:28:98	38:21:12	756:29:727	68:25:39	60:26:31	129:28:100	225:29:196	145:29:116	114:29:85	77:25:48
"15"	294:102:182	115:34:79	117:55:41	115:15:100	121:66:48	123:56:38	303:106:190	617:115:502	290:103:175	124:66:42	229:104:117	121:66:33	115:9:106	115:27:86	""	115:24:90	224:103:112	386:111:271	117:53:56	118:52:54	139:80:36	115:34:80	756:115:641	116:47:49	116:46:57	144:79:44	226:99:112	154:80:48	135:72:41	119:61:46
"16"	291:25:266	37:19:13	78:22:53	25:13:10	79:23:54	93:24:68	301:25:276	617:25:592	290:25:265	91:23:66	226:25:201	94:25:69	25:9:16	32:19:10	115:24:90	""	221:25:196	386:25:361	63:23:38	67:22:42	127:24:102	35:19:10	756:25:731	68:20:43	60:24:35	129:25:104	225:25:200	145:25:120	114:25:89	77:22:52
"17"	305:150:98	221:36:185	221:69:143	221:15:206	221:77:142	224:77:134	311:165:100	617:208:396	306:166:101	224:81:136	257:147:67	223:87:131	221:9:212	221:29:192	224:103:112	221:25:196	""	390:182:173	221:62:158	221:64:154	226:99:104	221:35:186	757:218:537	221:65:153	221:60:161	223:103:96	253:139:60	229:109:92	221:95:107	221:71:144
"18"	408:209:139	386:36:350	386:78:308	386:15:371	386:79:307	386:87:293	412:213:137	626:302:249	406:222:136	386:91:295	394:184:176	386:93:292	386:9:377	386:29:357	386:111:271	386:25:361	390:182:173	""	386:63:323	386:67:319	386:121:259	386:35:351	759:338:376	386:68:318	386:60:326	388:122:261	391:179:171	386:132:241	386:108:272	386:77:309
"19"	291:63:228	65:30:31	84:41:27	63:14:48	85:48:28	98:44:40	301:63:238	617:63:554	290:60:227	95:48:36	226:62:163	98:50:39	63:9:54	63:25:34	117:53:56	63:23:38	221:62:158	386:63:323	""	77:41:24	129:56:68	65:29:32	756:63:693	72:34:13	72:39:21	130:56:68	225:61:162	146:57:84	117:53:57	83:42:26
"20"	291:65:224	67:29:31	88:39:31	67:15:52	85:49:24	98:43:36	301:67:234	617:67:550	290:62:223	100:52:42	226:66:159	97:51:33	67:9:58	67:24:38	118:52:54	67:22:42	221:64:154	386:67:319	79:42:28	""	129:53:64	67:27:32	756:67:689	78:35:21	76:39:25	131:59:66	225:59:158	147:60:82	118:55:55	84:42:24
"21"	292:108:166	127:33:91	129:63:53	127:15:112	130:66:54	135:58:50	301:111:174	617:126:490	290:103:163	133:70:48	228:98:103	137:69:53	127:9:118	127:28:98	139:80:36	127:24:102	226:99:104	386:121:259	129:56:68	129:53:64	""	127:35:92	756:127:629	128:50:61	127:47:67	147:80:38	225:101:98	158:85:44	146:76:51	132:60:60
"22"	291:35:256	41:22:11	78:27:43	35:12:20	79:32:44	95:30:62	301:35:266	617:35:582	290:35:255	91:32:56	226:35:191	94:33:59	35:7:26	38:21:12	115:34:80	35:19:10	221:35:186	386:35:351	63:28:28	67:27:32	127:35:92	""	756:35:721	69:28:35	61:31:27	129:35:94	225:35:190	145:35:110	114:35:79	77:32:42
"23"	757:269:467	756:36:720	756:78:678	756:15:741	756:79:677	756:93:663	760:275:463	814:446:255	756:282:466	756:91:665	756:220:530	756:94:662	756:9:747	756:29:727	756:115:641	756:25:731	757:218:537	759:338:376	756:63:693	756:67:689	756:127:629	756:35:721	""	756:68:688	756:60:696	756:129:627	756:218:531	756:145:611	756:114:642	756:77:679
"24"	291:66:223	68:29:32	86:41:26	68:14:53	82:38:17	101:46:41	301:68:233	617:68:549	293:60:228	94:40:29	226:66:158	95:42:28	68:9:59	68:25:39	116:47:49	68:20:43	221:65:153	386:68:318	72:34:13	78:35:21	128:50:61	69:28:35	756:68:688	""	73:35:18	129:53:61	225:67:157	145:57:77	116:52:50	86:44:27
"25"	291:59:231	61:27:26	85:39:32	60:15:45	82:40:25	96:39:39	301:60:241	617:60:557	290:55:230	92:43:33	226:60:166	95:47:36	60:9:51	60:26:31	116:46:57	60:24:35	221:60:161	386:60:326	72:39:21	76:39:25	127:47:67	61:31:27	756:60:696	73:35:18	""	129:52:69	225:57:165	145:54:85	117:49:60	83:42:29
"26"	293:110:166	129:35:93	131:63:55	129:15:114	130:67:52	137:62:52	301:119:172	617:129:488	290:105:161	133:69:46	228:109:101	138:70:53	129:9:120	129:28:100	144:79:44	129:25:104	223:103:96	388:122:261	130:56:68	131:59:66	147:80:38	129:35:94	756:129:627	131:54:65	129:52:69	""	227:106:100	155:84:36	144:76:45	132:61:58
"27"	309:150:102	225:36:189	226:75:149	225:15:210	225:75:146	226:78:134	319:165:112	618:210:394	299:160:83	226:83:136	265:140:79	227:81:135	225:9:216	225:29:196	226:99:112	225:25:200	253:139:60	391:179:171	225:61:162	225:59:158	225:101:98	225:35:190	756:218:531	225:67:157	225:57:165	227:106:100	""	229:110:88	228:97:117	225:72:148
"28"	295:120:154	145:36:109	148:64:73	145:15:130	146:70:68	150:68:62	303:125:160	617:143:472	291:115:147	150:73:64	229:106:87	148:76:57	145:9:136	145:29:116	156:81:52	145:25:120	227:108:88	386:132:241	146:57:84	147:60:82	160:86:48	145:35:110	756:145:611	145:57:77	145:54:85	155:84:36	229:110:88	""	158:87:57	147:62:72
"29"	293:97:181	114:34:78	119:58:46	114:15:99	119:58:45	122:62:37	301:106:187	617:114:503	291:97:178	122:63:39	229:93:118	123:66:38	114:9:105	114:29:85	135:72:41	114:25:89	221:95:107	386:108:272	117:53:57	118:55:55	146:76:51	114:35:79	756:114:642	116:52:50	117:49:60	144:76:45	228:97:117	158:87:57	""	120:60:49
"30"	291:75:214	79:31:45	94:46:33	77:15:62	88:50:20	100:47:30	301:77:224	617:77:540	290:69:213	98:49:28	226:76:149	102:51:33	77:9:68	77:25:48	119:61:46	77:22:52	221:71:144	386:77:309	83:42:26	84:42:24	132:60:60	77:32:42	756:77:679	86:44:27	83:42:29	130:60:54	225:72:148	147:62:72	120:60:49	""
