""	ENSG00000006451	ENSG00000012963	ENSG00000014919	ENSG00000015532	ENSG00000027847	ENSG00000036473	ENSG00000040531	ENSG00000050030	ENSG00000088256	ENSG00000053918	ENSG00000127663	ENSG00000077080	ENSG00000079616	ENSG00000069943	ENSG00000071539	ENSG00000072506	ENSG00000072210	ENSG00000065883	ENSG00000083444	ENSG00000083720	ENSG00000005893	ENSG00000090581	ENSG00000090776	ENSG00000091140	ENSG00000091262	ENSG00000092094	ENSG00000094804	ENSG00000094914	ENSG00000095059	ENSG00000095380	ENSG00000099365	ENSG00000099624	ENSG00000099940	ENSG00000184979	ENSG00000100030	ENSG00000185339	ENSG00000100053	ENSG00000100075	ENSG00000100299	ENSG00000100345	ENSG00000100412	ENSG00000100504	ENSG00000100564	ENSG00000100749	ENSG00000100883	ENSG00000101115	ENSG00000101210	ENSG00000101266	ENSG00000101282	ENSG00000101464	ENSG00000091651	ENSG00000102967	ENSG00000103005	ENSG00000103197	ENSG00000104164	ENSG00000012232	ENSG00000088038	ENSG00000104835	ENSG00000104889	ENSG00000105329	ENSG00000105392	ENSG00000105607	ENSG00000105641	ENSG00000105647	ENSG00000105722	ENSG00000091136	ENSG00000106003	ENSG00000106080	ENSG00000106477	ENSG00000107736	ENSG00000107960	ENSG00000108176	ENSG00000108255	ENSG00000108379	ENSG00000108474	ENSG00000108561	ENSG00000108588	ENSG00000108733	ENSG00000108784	ENSG00000108821	ENSG00000109132	ENSG00000109501	ENSG00000110435	ENSG00000013503	ENSG00000111049	ENSG00000111678	ENSG00000112039	ENSG00000112312	ENSG00000112367	ENSG00000112964	ENSG00000113140	ENSG00000113555	ENSG00000113643	ENSG00000004838	ENSG00000114491	ENSG00000055332	ENSG00000021826	ENSG00000023228	ENSG00000115286	ENSG00000115392	ENSG00000115758	ENSG00000116039	ENSG00000116096	ENSG00000116704	ENSG00000117682	ENSG00000117984	ENSG00000138363	ENSG00000119669	ENSG00000119686	ENSG00000119699	ENSG00000120094	ENSG00000120149	ENSG00000120686	ENSG00000121350	ENSG00000121361	ENSG00000121743	ENSG00000122140	ENSG00000122507	ENSG00000122691	ENSG00000122787	ENSG00000122877	ENSG00000138286	ENSG00000123364	ENSG00000123737	ENSG00000124299	ENSG00000124370	ENSG00000124766	ENSG00000125124	ENSG00000125166	ENSG00000197375	ENSG00000125378	ENSG00000125398	ENSG00000125505	ENSG00000125656	ENSG00000125676	ENSG00000126458	ENSG00000126524	ENSG00000102100	ENSG00000127980	ENSG00000128159	ENSG00000105819	ENSG00000128602	ENSG00000128917	ENSG00000129255	ENSG00000103449	ENSG00000102452	ENSG00000105429	ENSG00000131462	ENSG00000105613	ENSG00000114054	ENSG00000008853	ENSG00000042429	ENSG00000049540	ENSG00000110344	ENSG00000130005	ENSG00000130414	ENSG00000130449	ENSG00000130508	ENSG00000130640	ENSG00000130675	ENSG00000130711	ENSG00000130741	ENSG00000130821	ENSG00000130921	ENSG00000131100	ENSG00000131873	ENSG00000132612	ENSG00000101384	ENSG00000132639	ENSG00000132669	ENSG00000132740	ENSG00000133028	ENSG00000133818	ENSG00000134160	ENSG00000134200	ENSG00000134250	ENSG00000134313	ENSG00000134440	ENSG00000134574	ENSG00000134760	ENSG00000174799	ENSG00000134905	ENSG00000135249	ENSG00000135424	ENSG00000135677	ENSG00000135960	ENSG00000136240	ENSG00000136319	ENSG00000136425	ENSG00000136463	ENSG00000136492	ENSG00000136698	ENSG00000136710	ENSG00000136928	ENSG00000137285	ENSG00000137745	ENSG00000138002	ENSG00000138018	ENSG00000138083	ENSG00000138095
ENSG00000104164	291:61:226	65:29:29	83:40:23	65:15:50	83:42:22	99:43:40	301:65:236	617:65:552	293:58:231	97:47:38	226:61:161	96:47:33	65:9:56	65:25:36	116:51:52	65:22:40	221:61:156	386:65:321	78:39:28	76:40:20	129:55:66	67:28:34	756:65:691	76:34:19	72:38:19	132:56:70	225:63:160	146:60:82	116:53:53	84:40:26	244:54:181	101:48:37	106:51:43	159:59:94	205:58:140	158:57:93	80:42:23	77:39:26	373:65:308	180:57:115	65:25:35	88:44:31	75:40:20	84:39:32	257:64:192	114:47:50	99:43:36	345:65:280	147:52:82	65:7:58	69:36:26	65:19:44	82:41:22	111:44:47	""	728:65:663	282:64:217	65:25:38	92:50:29	878:65:813	113:54:52	82:46:22	375:65:310	555:65:490	131:47:68	137:53:72	94:41:35	194:59:129	71:34:27	404:65:339	151:57:90	177:60:112	65:5:60	101:43:42	65:17:48	88:45:29	206:57:142	550:65:485	66:27:35	119:48:55	119:52:58	171:58:107	65:28:27	134:54:71	153:57:89	100:46:35	208:60:143	333:65:268	140:55:75	528:65:463	77:43:25	351:65:286	65:24:37	154:58:90	65:17:45	256:64:191	137:51:74	112:52:51	65:18:45	65:12:53	334:65:269	72:40:24	65:23:40	138:54:76	113:54:50	74:38:15	88:46:27	916:65:851	353:65:288	1102:65:1037	110:49:48	87:41:31	80:40:26	85:49:29	231:58:166	180:58:115	65:26:36	489:65:424	315:64:250	78:36:31	337:65:272	221:54:156	81:38:21	104:47:41	66:27:36	65:10:55	784:65:719	162:60:97	90:46:27	263:63:198	408:65:343	372:65:307	247:61:183	67:33:25	65:25:35	69:33:28	169:59:104	65:10:55	91:46:32	564:65:499	65:24:40	519:65:454	330:64:266	65:11:54	65:25:36	235:61:170	609:65:544	72:39:24	70:40:17	65:29:29	568:65:503	232:64:167	65:15:50	118:53:55	77:39:23	68:32:30	65:14:50	75:38:25	93:43:32	313:65:248	76:37:27	65:13:52	649:65:584	126:53:63	115:51:51	592:65:527	163:53:99	469:65:404	211:59:146	232:62:167	72:39:17	65:22:39	313:63:248	153:54:89	65:28:29	256:64:191	171:59:107	121:53:58	165:60:102	142:49:78	160:52:95	65:23:42	119:52:58	223:62:159	132:55:69	279:65:214	98:44:36	65:14:51	230:61:165	189:61:124	275:64:210	288:65:223	69:27:34	198:56:133	112:47:49	65:22:38	94:48:33	92:46:29	403:62:338	66:31:25
ENSG00000012232	730:256:441	728:36:692	728:78:650	728:15:713	728:79:649	728:93:635	731:268:433	792:398:239	729:264:440	728:91:637	728:220:502	728:94:634	728:9:719	728:29:699	728:115:613	728:25:703	728:214:507	732:317:350	728:63:665	728:67:661	728:127:601	728:35:693	862:443:240	728:68:660	728:60:668	728:129:599	728:216:503	728:145:583	728:114:614	728:77:651	728:226:486	728:100:628	728:104:624	728:158:569	729:198:525	728:158:570	728:72:656	728:63:665	733:309:365	728:178:548	728:30:698	728:80:648	728:65:663	728:71:657	729:237:473	728:113:615	728:97:631	733:295:393	728:147:581	728:7:721	728:47:681	728:21:707	728:77:651	728:110:618	728:65:663	""	729:258:448	728:27:701	728:90:638	933:461:260	728:109:619	728:77:651	740:306:377	772:399:261	728:129:599	728:137:591	728:88:640	728:188:534	728:50:678	740:329:348	728:147:581	728:175:551	728:5:723	728:95:633	728:17:711	728:82:646	729:201:525	765:389:252	728:32:696	728:118:610	728:115:613	728:169:558	728:38:690	728:132:596	728:151:576	728:100:628	728:203:520	733:285:405	728:140:588	762:356:268	728:64:664	730:295:381	728:28:700	728:152:575	728:20:708	728:244:472	728:135:593	728:108:620	728:20:708	728:12:716	731:294:400	728:55:673	728:25:703	728:135:593	728:111:617	728:68:660	728:84:644	966:472:288	734:298:387	1147:537:464	728:107:621	728:78:650	728:69:659	728:76:652	728:215:497	728:178:548	728:29:699	757:360:297	733:269:423	728:60:668	734:294:403	728:215:507	728:76:652	728:102:626	728:31:697	728:10:718	886:464:260	728:160:566	728:88:640	730:245:469	734:327:332	732:293:364	729:231:484	728:44:684	728:30:698	728:45:683	728:167:559	728:10:718	728:85:643	777:410:262	728:25:703	765:375:283	731:288:405	728:11:717	728:29:699	728:223:493	798:418:259	728:55:673	728:58:670	728:36:692	774:360:252	728:218:496	728:15:713	728:116:612	728:66:662	728:41:687	728:15:713	728:60:668	728:89:639	731:274:421	728:60:668	728:13:715	797:386:217	728:124:604	728:114:614	777:381:234	728:162:566	750:355:303	729:201:519	728:223:496	728:62:666	728:26:702	731:269:421	728:152:576	728:36:692	729:239:474	728:169:558	728:119:609	728:163:565	728:141:587	728:159:568	728:23:705	728:115:613	729:212:508	728:130:598	728:254:449	728:95:633	728:14:714	729:221:500	728:186:539	729:251:455	732:264:448	728:39:689	728:195:530	728:110:618	728:27:701	728:90:638	728:90:638	738:304:345	728:42:686
ENSG00000088038	330:186:87	282:36:246	282:71:204	282:15:267	282:79:203	282:80:189	347:184:111	618:251:337	319:179:66	282:89:191	300:152:92	282:88:188	282:9:273	282:29:253	283:104:169	282:25:257	296:160:89	404:210:140	282:62:219	282:67:215	286:108:163	282:35:247	757:267:476	282:67:214	282:60:222	283:105:155	302:148:97	285:124:143	284:100:172	282:73:205	307:178:90	282:95:182	283:94:180	288:127:135	293:154:99	288:118:136	282:70:210	282:62:219	391:205:127	287:138:112	282:30:252	282:78:202	282:65:217	282:70:211	313:162:87	282:97:169	282:90:185	370:187:113	285:130:141	282:7:275	282:47:235	282:21:261	282:74:205	282:102:172	282:64:217	729:258:448	""	282:27:255	282:84:192	878:268:596	282:96:173	282:76:205	393:199:129	562:236:287	286:115:161	283:118:147	282:83:194	297:131:118	282:50:232	418:213:150	286:119:143	292:124:125	282:5:277	282:85:187	282:17:265	282:77:200	298:153:109	557:232:282	282:32:250	282:100:164	282:97:167	284:133:116	282:38:244	286:111:158	285:124:136	283:85:184	297:151:104	364:192:113	286:109:150	534:244:258	282:63:218	379:191:125	282:28:254	286:124:137	282:20:262	315:154:92	286:99:155	283:96:176	282:20:262	282:12:270	365:189:114	282:55:227	282:25:257	283:117:149	282:96:171	282:67:214	283:80:200	917:268:636	384:192:133	1102:272:820	283:97:177	282:73:204	282:66:213	282:73:206	306:165:99	294:138:126	282:29:253	496:225:221	350:189:103	282:58:222	370:179:121	296:155:89	283:70:208	285:90:186	282:31:251	282:10:272	786:255:506	288:129:132	282:84:194	320:182:95	423:207:156	394:193:134	298:165:68	282:44:238	282:30:252	282:45:237	285:131:119	282:10:272	282:82:197	567:248:288	282:25:257	524:228:247	360:197:109	282:11:271	282:29:253	309:170:101	613:251:335	282:55:227	282:58:224	282:36:246	573:239:296	313:157:112	282:15:267	283:101:168	282:66:216	282:41:241	282:15:267	282:60:222	282:84:193	362:186:129	282:60:222	282:13:269	650:241:369	283:102:160	283:95:170	595:247:316	287:137:130	479:206:207	298:145:103	305:153:96	282:61:220	282:26:256	346:197:97	286:114:138	282:36:246	314:169:90	289:134:126	285:106:169	288:127:131	285:106:147	283:124:124	282:23:259	284:101:171	304:145:104	285:110:158	326:173:91	282:90:187	282:14:268	293:167:74	295:146:119	336:170:115	334:175:98	282:39:243	293:152:106	282:97:172	282:27:255	282:84:192	282:84:192	425:194:165	282:42:240
ENSG00000104835	291:27:264	38:20:13	79:24:53	27:12:12	79:24:52	93:25:66	301:27:274	617:27:590	290:26:263	91:24:64	226:27:199	94:26:67	27:8:18	33:17:10	115:26:88	31:17:10	221:27:194	386:27:359	63:24:36	67:24:40	127:26:100	39:19:16	756:27:729	68:21:41	60:22:33	129:27:102	225:27:198	145:27:118	114:26:87	78:24:52	242:26:215	100:25:73	104:26:77	159:27:132	205:27:178	158:27:131	72:26:45	63:21:36	373:27:346	180:27:153	33:19:9	80:26:53	65:22:38	71:25:44	257:27:230	113:25:86	97:26:70	345:27:318	147:27:120	27:6:20	47:20:20	30:13:12	77:25:50	110:24:83	65:25:38	728:27:701	282:27:255	""	90:25:63	878:27:851	109:26:82	77:26:50	375:27:348	555:27:528	129:24:102	137:26:110	88:23:61	194:27:167	53:20:29	404:27:377	147:27:120	177:27:150	27:5:22	95:25:68	27:14:10	82:25:55	205:27:178	550:27:523	34:16:9	118:27:91	115:26:88	170:27:143	40:19:15	132:27:105	152:27:125	100:26:73	208:27:181	333:27:306	140:27:113	528:27:501	64:25:37	351:27:324	30:13:5	153:27:126	30:13:13	256:27:229	135:26:108	108:27:81	28:14:9	28:10:17	334:27:307	56:23:30	31:16:10	135:27:108	111:27:84	69:23:43	84:26:57	916:27:889	353:27:326	1102:27:1075	107:27:80	78:26:51	69:24:42	76:25:49	231:27:204	180:27:153	32:20:8	489:27:462	315:27:288	61:22:35	337:27:310	221:27:194	77:25:51	102:26:75	33:19:8	27:9:17	784:27:757	162:27:135	88:27:61	263:27:236	408:27:381	372:27:345	246:27:219	44:20:17	34:16:11	47:18:22	169:27:142	27:8:17	85:25:58	564:27:537	31:15:10	519:27:492	329:27:302	27:10:16	34:18:12	235:27:208	609:27:582	55:24:28	59:22:33	38:19:13	568:27:541	232:27:205	27:12:12	116:27:89	67:24:41	42:21:16	28:13:14	60:24:33	89:24:62	313:27:286	61:21:35	27:11:14	649:27:622	124:27:97	114:27:87	592:27:565	162:27:135	469:27:442	211:27:184	232:27:205	62:22:35	32:16:11	313:27:286	152:27:125	38:18:13	256:27:229	170:27:143	119:27:92	163:27:136	141:26:114	160:27:133	29:14:8	115:27:88	222:27:195	130:27:103	279:27:252	95:25:68	27:13:13	230:27:203	189:27:162	275:27:248	288:27:261	40:16:14	198:27:171	110:24:83	30:18:6	90:25:63	90:26:63	403:27:376	42:18:15
ENSG00000104889	291:81:201	90:34:54	100:51:32	90:15:75	95:54:21	109:49:35	301:88:211	617:90:527	290:77:200	108:57:35	226:83:136	111:60:38	90:9:81	90:27:61	120:63:35	90:23:65	223:78:135	386:89:296	93:47:33	94:49:31	132:65:47	90:34:55	756:90:666	95:45:32	94:43:38	132:68:45	225:83:135	147:71:59	121:67:38	102:56:37	243:77:154	108:58:26	116:60:38	162:75:75	205:76:115	163:71:78	96:50:30	94:44:35	373:90:283	180:76:90	90:25:60	99:53:28	96:51:37	96:52:31	257:82:167	122:58:41	114:56:41	345:89:255	148:71:59	90:7:83	90:41:43	90:20:69	98:56:29	118:57:36	92:50:29	728:90:638	282:84:192	90:25:63	""	878:90:788	119:60:39	102:55:37	375:89:285	555:90:465	133:62:47	141:70:55	112:55:46	196:76:108	91:38:42	404:88:314	151:70:65	180:72:93	90:5:85	108:50:31	90:16:73	101:56:30	205:76:115	550:90:460	90:30:58	130:63:52	121:63:37	173:77:86	90:34:52	136:66:50	157:70:72	108:56:26	210:82:122	333:88:243	143:65:56	528:90:438	94:49:34	351:89:261	90:27:62	156:73:69	90:19:70	256:82:166	142:59:59	120:64:42	90:19:70	90:12:78	334:86:244	92:45:39	90:25:65	138:68:51	121:64:41	92:47:26	103:53:32	916:90:826	353:89:263	1102:90:1012	120:62:43	99:50:30	93:48:27	102:56:38	231:82:141	182:74:94	90:26:61	489:90:399	316:84:227	93:42:36	337:86:247	221:72:131	100:48:34	115:60:38	90:28:59	90:10:80	784:90:694	167:75:82	101:51:24	263:86:173	408:90:318	372:88:282	246:79:156	91:38:48	90:26:60	91:40:47	169:74:79	90:10:80	107:57:39	564:90:474	91:21:67	519:90:429	329:87:239	90:11:79	90:28:61	236:80:147	609:90:519	94:47:43	93:47:38	92:31:58	568:90:478	232:84:142	90:15:75	124:65:42	94:49:32	90:35:49	90:15:75	94:46:38	104:56:29	313:89:223	93:46:36	90:13:77	649:90:559	132:64:50	123:58:42	592:90:502	162:72:72	469:89:379	211:73:121	233:84:144	92:47:32	90:25:64	313:87:223	156:69:70	91:29:56	256:84:166	170:70:80	125:70:41	167:71:81	144:59:57	162:69:74	90:22:67	122:65:39	223:79:134	134:65:48	279:88:189	104:53:23	90:14:76	231:80:142	189:78:99	275:83:185	289:86:200	91:34:53	200:78:112	117:59:34	90:24:63	106:58:32	106:54:32	404:79:315	90:36:48
ENSG00000105329	881:271:593	878:36:842	878:78:800	878:15:863	878:79:799	878:93:785	878:277:577	903:436:311	878:273:588	878:91:787	878:223:652	878:94:784	878:9:869	878:29:849	878:115:763	878:25:853	878:218:657	880:341:496	878:63:815	878:67:811	878:127:751	878:35:843	954:500:274	878:68:810	878:60:818	878:129:749	878:215:653	878:145:733	878:114:764	878:77:801	878:240:636	878:100:778	878:104:774	878:158:719	878:202:673	878:158:720	878:72:806	878:63:815	885:330:519	878:180:698	878:30:848	878:80:798	878:65:813	878:71:807	879:237:623	878:113:765	878:97:781	878:297:533	878:147:731	878:7:871	878:47:831	878:21:857	878:77:801	878:110:768	878:65:813	935:462:264	878:268:596	878:27:851	878:90:788	""	878:109:769	878:77:801	879:342:505	905:432:377	878:129:749	878:137:741	878:88:790	878:188:684	878:50:828	885:348:488	878:147:731	878:170:701	878:5:873	878:95:783	878:17:861	878:82:796	878:202:673	898:414:368	878:32:846	878:118:760	878:115:763	878:170:708	878:38:840	878:132:746	878:152:726	878:100:778	878:207:670	881:294:551	878:140:738	896:407:386	878:64:814	883:294:537	878:28:850	878:153:725	878:20:858	879:240:624	878:135:743	878:108:770	878:20:858	878:12:866	879:305:546	878:55:823	878:25:853	878:135:743	878:111:767	878:68:810	878:84:794	1033:570:272	882:307:533	1181:585:382	878:107:771	878:78:800	878:69:809	878:76:802	878:221:647	878:179:698	878:29:849	895:370:423	879:293:565	878:60:818	879:284:543	878:217:657	878:76:802	878:102:776	878:31:847	878:10:868	992:488:322	878:162:716	878:88:790	878:252:615	879:343:472	880:325:510	878:234:632	878:44:834	878:30:848	878:45:833	878:169:709	878:10:868	878:85:793	899:425:356	878:25:853	896:413:395	882:297:557	878:11:867	878:29:849	878:231:643	923:458:359	878:55:823	878:58:820	878:36:842	902:408:358	878:223:646	878:15:863	878:116:762	878:66:812	878:41:837	878:15:863	878:60:818	878:89:789	878:291:565	878:60:818	878:13:865	920:499:313	878:124:754	878:114:764	900:441:330	878:162:716	892:364:437	878:208:667	879:227:648	878:62:816	878:26:852	879:295:567	878:152:726	878:36:842	878:243:622	878:170:708	878:119:759	878:163:715	878:140:737	878:160:718	878:23:855	878:115:763	878:216:656	878:130:748	880:263:603	878:95:783	878:14:864	878:228:648	878:188:689	879:253:605	880:258:594	878:39:839	878:198:680	878:110:768	878:27:851	878:90:788	878:90:788	886:335:491	878:42:836
ENSG00000105392	291:96:182	109:34:73	113:59:39	109:15:94	114:57:40	125:59:48	301:105:192	617:109:508	291:92:183	116:62:32	227:95:119	123:64:43	109:9:100	109:29:80	130:69:36	109:24:84	222:89:114	386:105:277	112:50:52	111:54:46	135:74:34	109:33:74	756:109:647	111:47:45	110:46:51	143:77:48	229:92:124	154:81:54	132:70:41	112:53:38	246:89:141	122:67:35	122:66:31	163:80:58	207:90:100	167:84:67	114:54:47	111:52:50	374:107:266	183:86:77	109:28:79	116:61:43	109:49:44	110:52:40	259:97:152	132:67:42	123:67:40	345:104:236	151:75:46	109:7:102	109:41:62	109:20:88	114:56:42	127:64:35	113:54:52	728:109:619	282:96:173	109:26:82	117:59:35	878:109:769	""	113:57:40	375:104:266	555:109:446	139:69:40	144:72:42	118:61:39	202:89:101	109:41:59	404:104:295	155:78:54	184:82:82	109:5:104	121:62:38	109:17:92	114:61:37	206:90:98	550:109:441	109:31:77	135:69:43	131:66:38	179:85:79	109:36:71	143:73:45	161:84:61	127:67:45	214:94:111	333:103:224	150:80:51	528:109:419	113:53:53	351:107:242	109:28:81	162:83:62	109:19:89	257:94:149	144:65:44	129:66:41	109:20:89	109:12:97	334:102:225	109:44:54	109:25:84	141:77:38	131:65:42	114:54:51	112:64:31	916:109:807	353:106:244	1102:109:993	132:69:48	115:57:43	112:51:46	114:57:43	233:93:126	184:85:79	109:27:80	489:109:380	316:100:208	113:47:57	337:98:228	225:87:120	113:54:41	119:64:27	109:29:78	109:10:99	784:109:675	167:86:63	117:65:37	265:98:158	408:107:299	373:101:265	248:97:141	109:40:65	109:30:79	109:40:64	170:84:62	109:10:99	119:62:44	564:109:455	109:25:84	519:109:410	329:99:220	109:11:98	109:29:80	236:94:128	609:109:500	110:48:56	110:49:53	109:35:73	568:109:459	233:97:125	109:15:94	137:70:49	113:54:51	109:39:68	109:15:94	112:49:55	114:62:30	313:101:204	111:53:53	109:13:96	649:107:540	142:71:51	136:66:49	592:108:483	165:82:59	469:106:360	213:88:106	237:90:133	111:49:51	109:25:83	313:99:204	163:78:65	109:31:73	257:94:149	176:82:73	135:71:42	168:87:64	148:66:46	165:76:61	109:23:86	133:71:42	225:93:119	140:77:41	279:99:170	118:64:32	109:14:95	231:93:123	193:90:88	277:97:170	291:102:185	109:32:70	199:86:91	132:69:45	110:26:84	118:64:37	115:62:31	403:99:294	110:38:69
ENSG00000105607	291:72:214	78:32:43	92:49:29	77:15:62	89:51:22	102:50:34	301:76:224	617:77:540	290:66:213	105:55:42	226:71:149	103:55:35	77:9:68	77:28:48	116:60:40	77:24:52	221:74:144	386:77:309	83:46:26	86:47:28	130:63:56	77:32:42	756:77:679	87:42:29	83:42:29	132:64:58	225:71:148	149:67:76	121:62:51	89:46:24	243:66:167	107:56:37	110:56:39	159:66:82	205:67:128	159:67:83	88:47:27	83:44:26	373:77:296	181:67:105	77:28:47	89:49:21	83:45:24	86:50:24	258:74:182	119:56:48	104:54:34	345:77:268	147:60:70	77:7:70	77:39:30	77:20:56	91:52:28	119:54:51	82:46:22	728:77:651	282:76:205	77:26:50	102:55:37	878:77:801	113:57:40	""	375:76:298	555:77:478	131:60:56	137:62:60	93:51:21	196:69:121	80:39:33	404:76:327	151:65:78	178:67:102	77:5:72	102:51:32	77:17:60	95:51:31	205:69:128	550:77:473	77:28:45	122:60:49	119:53:46	174:66:101	77:34:39	138:64:67	153:64:77	111:57:45	208:69:131	333:77:256	144:63:71	528:77:451	87:46:33	351:77:274	77:26:49	154:65:78	77:19:57	256:71:179	139:53:66	114:59:43	77:20:57	77:12:65	334:75:257	82:41:32	77:24:52	136:61:60	114:59:40	85:48:25	97:53:33	916:77:839	353:77:276	1102:77:1025	114:57:44	88:50:21	87:46:28	94:51:35	231:69:154	180:66:103	77:28:48	489:77:412	316:73:240	83:38:29	337:75:260	222:69:146	88:42:23	108:55:37	77:30:46	77:10:67	784:77:707	162:68:85	100:53:35	264:73:188	408:77:331	372:76:295	246:72:169	82:39:43	77:26:47	78:37:34	169:69:92	77:10:67	96:51:30	564:77:487	77:24:52	519:77:442	329:77:252	77:11:66	77:27:48	235:72:158	609:77:532	80:43:28	78:42:21	77:32:41	568:77:491	232:74:155	77:15:62	122:60:51	83:46:23	79:33:40	77:15:62	83:45:29	96:52:26	313:74:236	80:41:23	77:13:64	649:77:572	127:62:53	119:53:47	592:77:515	162:63:85	469:76:392	211:67:134	233:72:157	82:46:25	77:24:51	313:75:236	154:63:79	78:29:43	256:72:179	170:63:93	122:62:48	163:66:86	143:58:68	161:66:85	77:23:54	120:63:48	223:74:147	134:62:61	279:76:202	101:52:30	77:14:63	230:70:153	190:71:114	275:76:198	288:76:211	78:33:40	199:64:123	114:55:41	77:26:50	101:58:35	101:52:35	403:71:326	77:34:35
ENSG00000105641	401:193:136	375:36:339	375:78:297	375:15:360	375:79:296	375:84:282	405:215:134	630:307:268	384:202:103	375:89:284	384:182:167	375:93:281	375:9:366	375:29:346	375:111:260	375:25:350	379:181:162	444:245:127	375:63:312	375:67:308	375:114:248	375:35:340	761:326:391	375:68:307	375:60:315	375:119:246	384:175:168	376:126:232	375:106:261	375:77:298	381:185:145	375:98:275	375:102:271	378:137:222	378:165:176	376:138:219	375:71:303	375:63:312	429:231:110	376:149:197	375:30:345	375:80:295	375:65:310	375:71:304	387:178:142	376:106:264	375:94:278	422:216:124	376:136:230	375:7:368	375:47:328	375:21:354	375:77:298	375:107:265	375:65:310	738:305:373	393:199:129	375:27:348	375:89:285	879:342:505	375:104:266	375:76:298	""	568:285:206	375:128:246	375:130:238	375:87:287	381:153:193	375:50:325	456:254:133	376:134:230	375:136:198	375:5:370	375:86:280	375:17:358	375:80:293	381:167:182	569:271:213	375:32:343	375:110:257	375:105:260	376:144:207	375:38:337	375:118:243	376:135:225	375:95:275	380:176:177	407:222:106	377:120:239	554:274:205	375:64:311	423:215:120	375:28:347	375:136:222	375:20:355	384:176:137	378:109:246	375:103:267	375:20:355	375:12:363	409:212:109	375:55:320	375:25:350	375:126:240	375:104:264	375:68:307	375:84:291	918:344:545	439:230:150	1103:347:729	375:99:268	375:76:297	375:67:306	375:75:299	381:173:156	378:157:201	375:29:346	515:252:166	420:217:150	375:59:315	412:202:112	384:185:172	375:71:299	375:99:273	375:31:344	375:10:365	791:326:423	375:143:213	375:86:287	383:199:128	465:252:147	437:230:127	392:180:163	375:44:331	375:30:345	375:45:330	376:146:208	375:10:365	375:83:290	577:279:215	375:25:350	544:276:194	407:218:110	375:11:364	375:29:346	384:186:158	620:288:256	375:55:320	375:58:317	375:36:339	588:276:233	382:173:157	375:15:360	375:101:259	375:66:309	375:41:334	375:15:360	375:60:315	375:86:286	401:222:114	375:60:315	375:13:362	655:299:286	376:111:253	375:101:261	604:300:241	376:144:215	502:256:160	382:171:178	385:178:163	375:62:313	375:26:349	409:221:130	379:127:231	375:36:339	386:196:141	378:138:211	375:112:256	377:139:216	376:124:236	376:135:217	375:23:352	377:107:264	379:179:161	375:119:245	397:204:140	375:93:280	375:14:361	379:180:153	381:162:198	389:188:128	392:197:121	375:39:336	379:169:185	375:106:265	375:27:348	375:86:285	375:87:285	442:212:106	375:42:333
ENSG00000105647	559:239:272	555:36:519	555:78:477	555:15:540	555:79:476	555:93:462	563:252:270	682:369:192	562:249:279	555:91:464	555:213:329	555:94:461	555:9:546	555:29:526	555:115:440	555:25:530	557:211:338	574:291:207	555:63:492	555:67:488	555:126:428	555:35:520	795:415:279	555:68:487	555:60:495	555:129:426	558:204:336	555:141:410	555:114:441	555:77:478	558:221:319	555:100:455	555:104:451	555:154:396	556:195:352	555:156:397	555:72:483	555:63:492	572:288:216	555:172:375	555:30:525	555:80:475	555:65:490	555:71:484	556:218:300	555:113:442	555:97:458	567:273:234	555:147:408	555:7:548	555:47:508	555:21:534	555:77:478	555:110:445	555:65:490	772:399:261	562:236:287	555:27:528	555:90:465	905:432:377	555:109:446	555:77:478	568:285:206	""	555:129:426	555:133:418	555:88:467	556:176:363	555:50:505	579:315:199	555:145:408	555:162:378	555:5:550	555:95:460	555:17:538	555:82:473	555:190:350	642:339:179	555:32:523	555:117:437	555:115:440	555:164:385	555:38:517	555:129:423	555:148:403	555:100:455	555:193:347	562:264:236	555:139:415	633:342:183	555:64:491	570:263:234	555:28:527	555:149:402	555:20:535	556:219:301	555:131:420	555:108:447	555:20:535	555:12:543	561:264:233	555:55:500	555:25:530	555:135:420	555:111:444	555:68:487	555:84:471	930:448:389	569:276:230	1115:451:573	555:107:448	555:78:477	555:69:486	555:76:479	556:204:326	555:173:375	555:29:526	614:321:184	560:256:250	555:60:495	568:238:244	556:203:336	555:76:479	555:102:453	555:31:524	555:10:545	828:401:317	555:158:393	555:88:467	560:235:302	584:301:205	576:283:225	556:224:311	555:44:511	555:30:525	555:45:510	556:164:388	555:10:545	555:85:470	646:353:173	555:25:530	623:345:172	564:264:244	555:11:544	555:29:526	556:216:322	685:373:206	555:55:500	555:58:497	555:36:519	659:347:195	558:201:329	555:15:540	555:116:439	555:66:489	555:41:514	555:15:540	555:60:495	555:89:466	566:264:264	555:60:495	555:13:542	700:387:196	555:123:431	555:114:441	667:371:187	555:162:393	609:308:194	556:197:346	557:203:327	555:62:493	555:26:529	562:261:256	556:147:405	555:36:519	558:222:305	555:160:385	555:119:436	555:158:392	555:137:414	555:152:395	555:23:532	555:115:440	556:206:335	555:128:425	562:237:290	555:95:460	555:14:541	557:211:329	555:181:366	559:226:288	557:236:271	555:39:516	556:190:359	555:110:445	555:27:528	555:90:465	555:90:465	584:285:210	555:42:513
