obs.AAA,obs.AAT,obs.AAC,obs.AAG,obs.ATA,obs.ATT,obs.ATC,obs.ATG,obs.ACA,obs.ACT,obs.ACC,obs.ACG,obs.AGA,obs.AGT,obs.AGC,obs.AGG,obs.TAA,obs.TAT,obs.TAC,obs.TAG,obs.TTA,obs.TTT,obs.TTC,obs.TTG,obs.TCA,obs.TCT,obs.TCC,obs.TCG,obs.TGA,obs.TGT,obs.TGC,obs.TGG,obs.CAA,obs.CAT,obs.CAC,obs.CAG,obs.CTA,obs.CTT,obs.CTC,obs.CTG,obs.CCA,obs.CCT,obs.CCC,obs.CCG,obs.CGA,obs.CGT,obs.CGC,obs.CGG,obs.GAA,obs.GAT,obs.GAC,obs.GAG,obs.GTA,obs.GTT,obs.GTC,obs.GTG,obs.GCA,obs.GCT,obs.GCC,obs.GCG,obs.GGA,obs.GGT,obs.GGC,obs.GGG,ensgid_version,enstid_version
35,30,12,31,18,28,14,24,19,24,22,2,32,18,33,39,20,16,11,11,18,32,29,37,19,33,29,3,32,27,25,59,21,15,27,41,14,35,30,46,44,38,28,5,2,3,2,7,32,22,15,38,9,21,12,35,24,29,36,4,41,31,33,30,ENSG00000005073.6,ENST00000006015.4
16,10,12,35,9,18,16,26,28,26,38,6,30,22,33,62,9,7,12,14,12,26,34,34,26,42,61,1,38,32,41,59,23,32,42,59,14,41,54,79,71,76,68,10,2,2,10,5,25,20,32,40,7,21,26,31,30,44,58,2,47,29,50,47,ENSG00000006210.7,ENST00000006053.7
1,1,5,2,3,0,2,0,1,7,7,0,4,1,2,4,2,1,1,3,1,0,0,2,3,0,3,1,4,2,4,5,2,3,6,5,3,3,4,7,7,9,12,1,0,1,0,1,4,0,3,2,1,0,1,6,5,0,7,0,0,4,6,4,ENSG00000006282.21,ENST00000006658.11
4,2,8,5,1,2,2,8,5,6,9,2,8,4,14,13,1,1,0,1,0,2,6,4,3,6,14,3,6,2,7,22,7,7,5,18,1,7,12,18,22,16,20,5,1,2,3,4,7,3,9,16,1,1,6,7,7,10,21,0,18,7,14,14,ENSG00000007312.13,ENST00000006750.8
5,2,5,11,2,4,4,9,6,7,4,5,10,11,12,9,4,3,6,4,4,6,8,8,10,16,15,4,7,20,14,13,4,8,7,20,3,9,18,22,13,17,13,4,3,6,3,6,10,6,4,7,8,7,14,18,10,13,15,5,6,8,14,6,ENSG00000005486.17,ENST00000006777.11
3,3,5,7,2,2,7,9,8,12,17,5,8,6,18,32,2,0,5,3,1,4,6,9,20,17,26,3,8,12,32,34,8,8,22,35,6,6,36,49,28,39,27,17,9,10,7,11,5,9,10,19,1,8,17,17,17,29,41,12,17,17,42,35,ENSG00000007376.8,ENST00000007264.7
3,3,0,2,2,1,1,3,5,2,0,1,4,0,5,4,1,1,0,1,0,2,2,3,0,5,4,3,5,3,6,4,2,3,3,6,1,2,6,10,3,4,1,1,1,0,2,4,2,0,5,5,0,2,2,3,6,9,4,2,2,3,8,5,ENSG00000007520.4,ENST00000007390.3
3,4,3,10,1,5,11,10,6,7,13,1,11,11,18,25,4,3,2,4,1,6,24,10,11,25,47,2,15,17,24,16,9,13,13,30,5,22,37,34,29,48,44,9,3,4,7,6,4,7,11,20,6,8,12,16,17,19,25,8,15,12,20,14,ENSG00000006025.12,ENST00000007414.8
5,7,8,1,2,2,8,7,5,7,14,1,0,0,4,6,7,2,3,1,1,5,9,6,3,10,16,1,8,7,4,10,5,7,10,5,8,12,8,12,15,19,20,2,1,1,1,1,4,3,6,3,2,2,4,4,4,5,6,0,7,5,5,11,ENSG00000004777.19,ENST00000007510.9
4,4,1,0,3,5,2,4,2,4,2,1,4,4,0,2,3,4,1,1,2,6,2,7,2,6,0,0,9,4,2,4,0,2,1,4,1,5,3,5,1,1,1,0,1,0,0,0,2,4,7,4,3,1,1,4,2,3,0,0,3,0,3,0,ENSG00000004779.10,ENST00000007516.8
5,2,8,7,1,3,6,4,6,6,13,0,5,4,11,9,3,4,6,0,5,13,12,6,10,8,14,0,8,5,7,2,9,7,5,15,2,13,13,11,17,18,14,2,0,1,0,1,5,1,6,8,5,6,1,1,3,7,10,0,6,3,2,2,ENSG00000006047.13,ENST00000007699.10
0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,ENSG00000006059.4,ENST00000007735.4
11,7,5,1,4,3,5,3,5,1,4,0,2,2,0,2,3,4,2,0,0,3,4,2,3,5,3,0,5,0,2,2,6,3,0,3,5,3,2,2,4,2,3,0,0,0,0,0,4,1,3,2,0,0,1,2,0,2,0,0,3,1,0,1,ENSG00000008197.5,ENST00000008391.4
24,27,11,12,18,24,4,17,11,12,3,1,10,13,3,6,27,18,4,7,22,26,15,23,11,12,1,1,16,21,5,10,10,8,4,9,3,15,5,7,3,2,2,0,1,2,0,0,13,10,9,5,13,21,3,6,5,2,1,1,9,6,1,2,ENSG00000008405.12,ENST00000008527.10
3,1,1,1,1,1,1,2,0,1,2,0,1,0,1,0,1,0,0,1,0,0,2,0,1,2,6,0,1,2,1,1,3,2,2,0,0,1,5,3,5,4,5,1,0,0,1,0,0,2,0,0,1,0,1,0,1,2,2,0,0,0,2,0,ENSG00000008438.5,ENST00000008938.5
22,26,8,16,10,27,8,23,16,12,6,2,12,14,4,7,22,17,9,4,20,32,16,21,20,13,7,2,18,29,12,9,10,19,10,12,7,15,10,13,6,12,3,0,3,3,0,0,18,6,9,5,15,16,9,13,9,7,5,2,5,4,7,1,ENSG00000010270.14,ENST00000009041.12
9,13,2,10,13,17,4,7,8,6,1,0,9,7,5,2,10,10,7,6,13,31,5,30,7,5,3,0,9,21,8,5,8,8,1,4,6,9,1,5,2,3,2,0,0,0,0,1,7,6,5,2,5,22,5,1,4,7,1,1,2,5,0,3,ENSG00000010278.15,ENST00000009180.10
3,6,7,13,4,3,10,7,16,3,12,1,13,4,20,15,5,2,4,7,4,9,13,5,12,11,20,2,5,5,10,10,15,12,11,24,7,14,15,15,24,23,24,2,2,3,0,2,6,4,11,8,3,5,6,3,9,15,17,2,9,5,13,5,ENSG00000019582.17,ENST00000009530.13
1,2,1,0,1,2,0,1,0,1,1,0,0,1,0,0,2,1,0,0,2,1,0,2,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,ENSG00000008988.11,ENST00000009589.8
2,2,2,1,1,0,2,0,2,0,4,0,1,2,0,2,1,0,1,0,0,2,1,4,0,2,4,0,3,2,1,2,2,1,1,3,0,4,2,3,4,5,3,0,0,0,0,0,2,0,2,1,1,1,1,1,1,2,1,0,1,0,3,1,ENSG00000091704.10,ENST00000011292.8
24,29,18,10,14,29,10,20,18,18,11,2,12,20,7,6,26,18,16,14,37,34,15,22,16,11,11,1,16,30,10,10,18,17,5,12,9,22,6,11,10,10,4,4,3,2,1,1,13,10,9,10,13,23,8,15,9,8,2,0,11,5,1,7,ENSG00000010017.13,ENST00000011619.6
13,18,9,21,4,16,20,19,26,21,28,5,29,16,28,35,9,6,15,11,14,22,28,21,27,35,47,2,19,20,33,31,20,18,32,52,18,32,46,44,45,59,41,6,3,2,7,6,19,17,23,23,6,15,14,20,25,28,35,5,32,16,25,26,ENSG00000010610.10,ENST00000011653.9
54,74,33,46,52,64,41,40,24,44,28,5,49,41,25,36,72,40,26,34,51,83,61,57,55,65,38,8,58,62,24,40,33,41,24,37,38,54,44,52,34,48,18,2,4,7,2,3,49,41,17,38,32,51,21,35,23,29,18,2,30,29,20,13,ENSG00000008324.12,ENST00000011691.6
20,23,21,35,15,31,31,31,45,40,48,24,54,46,61,81,14,21,17,18,29,59,57,57,56,61,75,12,42,52,92,113,28,30,74,107,16,68,68,120,73,109,88,32,9,24,23,41,37,33,41,79,11,44,46,94,69,64,91,29,88,70,77,99,ENSG00000011105.14,ENST00000011898.10
16,20,8,15,11,9,10,6,12,18,15,5,17,11,16,26,17,2,8,6,6,18,9,19,18,15,16,3,14,20,19,25,16,5,18,25,7,15,23,31,24,22,11,6,6,2,8,6,11,9,14,24,9,10,11,20,12,20,21,7,21,19,17,15,ENSG00000011478.13,ENST00000012049.10
5,6,0,8,5,7,4,6,2,2,6,2,9,6,12,23,5,7,2,7,8,8,2,7,8,5,13,2,2,8,9,23,5,7,5,19,4,4,14,20,13,17,26,12,2,1,7,9,4,2,6,16,4,6,9,9,13,17,23,3,15,13,28,29,ENSG00000011485.15,ENST00000012443.9
35,39,26,38,30,47,22,46,34,35,26,7,36,30,31,40,29,42,25,24,46,52,53,50,43,51,41,9,48,57,29,41,32,30,30,45,22,58,45,50,32,53,26,11,8,10,6,7,42,34,22,32,23,44,29,32,27,31,29,5,35,28,25,16,ENSG00000012963.15,ENST00000013070.11
20,30,17,31,20,31,15,27,29,23,29,9,26,26,40,40,36,15,16,19,19,35,27,27,30,39,25,7,32,40,27,42,21,25,33,49,28,14,38,57,46,33,19,8,6,6,11,8,21,23,23,34,19,28,21,30,24,42,33,7,36,26,28,19,ENSG00000241644.2,ENST00000013222.5
91,75,57,83,39,83,74,72,75,73,62,18,82,81,84,106,59,37,42,52,61,147,144,102,112,175,116,14,99,107,103,120,87,89,79,118,50,149,141,150,100,144,79,25,15,27,18,26,69,65,51,98,42,75,57,106,85,98,91,30,90,64,98,69,ENSG00000013588.9,ENST00000014914.6
13,8,8,12,7,12,5,4,4,11,4,0,7,8,7,6,11,6,4,3,8,10,15,7,7,14,10,1,9,10,7,4,8,7,3,11,4,14,7,13,11,7,2,0,1,0,0,1,9,8,4,2,4,4,6,7,7,5,4,1,6,2,3,4,ENSG00000013583.10,ENST00000014930.9
82,88,49,80,65,90,46,84,55,50,41,8,79,80,50,62,79,64,38,62,89,91,90,70,76,81,64,7,85,69,49,71,67,64,35,80,43,80,54,76,70,66,39,6,7,9,5,5,71,69,34,52,47,78,39,44,43,55,37,5,52,50,36,28,ENSG00000014919.13,ENST00000016171.6
12,7,5,7,2,7,4,9,4,10,1,0,8,3,0,5,8,4,7,4,10,8,8,5,6,12,3,1,6,9,3,4,5,5,2,2,8,10,4,7,1,3,1,0,0,0,1,0,7,6,1,3,2,6,7,2,3,3,0,0,3,4,2,1,ENSG00000071203.9,ENST00000016913.8
42,54,28,26,46,47,21,40,25,42,20,2,27,37,15,23,51,45,26,24,53,70,35,47,27,36,20,7,50,49,27,24,18,32,20,30,24,46,25,31,29,20,10,4,6,5,2,2,39,22,16,21,24,43,11,31,18,26,13,2,16,19,14,7,ENSG00000015568.13,ENST00000016946.8
7,8,9,20,5,8,5,10,13,9,14,3,24,12,17,29,4,6,5,6,3,16,12,8,13,20,12,2,12,15,19,24,6,9,15,39,9,8,21,30,24,18,19,3,3,4,2,5,27,5,9,17,4,7,9,22,20,21,19,6,19,11,28,30,ENSG00000015532.10,ENST00000017003.7
3,2,0,8,1,2,0,4,5,3,3,1,7,2,4,12,1,0,0,0,0,2,7,3,4,4,7,1,3,4,5,10,2,0,5,12,0,5,4,11,6,8,6,1,2,1,0,1,7,5,7,7,0,3,5,5,5,5,5,1,11,5,7,12,ENSG00000080293.10,ENST00000019103.8
1,1,2,4,2,2,1,7,5,5,11,3,4,3,7,19,2,0,4,5,3,15,8,10,3,6,12,2,11,6,12,18,2,5,10,10,4,15,11,23,12,26,16,11,3,3,4,11,3,6,8,13,2,4,4,8,7,15,26,6,12,6,30,26,ENSG00000059915.17,ENST00000020673.6
89,89,48,69,44,96,58,68,53,51,52,4,79,60,59,55,69,52,32,48,68,86,87,78,86,89,64,9,74,74,57,81,62,71,46,88,49,83,63,86,75,88,36,8,6,4,4,14,75,56,32,56,38,54,42,56,55,51,54,8,52,50,47,41,ENSG00000019505.8,ENST00000020926.8
47,45,21,31,29,46,8,32,30,16,10,2,26,22,8,10,38,29,17,12,38,45,22,30,14,16,12,3,25,33,25,6,32,22,13,10,11,23,8,17,18,12,3,1,3,1,3,1,27,17,8,15,20,22,8,13,14,14,9,2,11,3,3,4,ENSG00000019549.13,ENST00000020945.4
10,11,5,9,6,8,8,11,6,6,7,3,6,11,3,5,8,5,3,5,6,14,11,15,12,9,9,0,13,18,9,10,2,14,7,6,3,10,5,12,9,10,7,0,3,3,0,0,15,4,5,6,5,14,7,12,4,4,3,3,7,6,2,2,ENSG00000078668.14,ENST00000022615.9
2,4,0,3,3,4,0,1,0,1,0,1,1,1,4,0,3,4,2,1,5,7,4,2,2,4,2,0,1,3,0,1,3,0,0,2,0,5,3,1,1,1,0,1,1,1,0,0,2,1,0,0,1,2,2,1,1,2,1,0,0,1,0,0,ENSG00000021488.13,ENST00000023064.9
52,58,26,21,40,53,20,30,25,25,8,0,27,23,10,10,50,35,17,16,43,52,26,38,34,18,5,2,32,35,18,14,25,33,7,20,15,25,8,15,11,10,3,0,0,3,0,1,30,18,9,16,19,29,6,16,14,9,8,2,11,9,5,5,ENSG00000023287.13,ENST00000025008.10
103,132,55,72,95,151,37,58,61,74,32,7,74,81,34,41,121,98,53,66,138,186,98,112,65,84,46,7,79,128,49,46,61,58,42,57,46,96,42,64,48,43,29,2,5,6,5,2,77,54,24,38,59,101,25,76,44,47,15,2,31,38,20,21,ENSG00000023516.9,ENST00000025301.4
22,21,21,15,18,34,12,18,23,15,14,4,21,14,9,11,19,20,10,11,21,43,30,25,27,21,21,3,19,24,19,20,18,30,14,22,11,24,18,25,20,26,11,1,0,4,4,1,20,10,13,9,10,18,12,17,12,16,12,1,10,13,9,4,ENSG00000079112.10,ENST00000027335.8
7,5,6,9,3,5,4,9,13,5,11,4,10,9,12,20,3,2,4,8,3,5,10,9,10,9,6,3,11,10,17,20,8,5,12,26,7,11,10,22,16,19,8,5,1,5,4,3,9,9,12,9,4,6,3,18,11,18,23,1,16,8,19,16,ENSG00000027847.14,ENST00000029410.10
3,3,2,3,2,4,0,4,2,0,2,0,3,0,1,3,3,3,1,1,4,4,2,3,2,3,1,0,1,5,3,3,3,2,0,3,1,3,2,4,2,6,3,1,0,0,1,0,3,2,1,1,1,2,2,1,2,1,5,0,2,1,3,2,ENSG00000033100.17,ENST00000035307.7
13,15,8,9,12,24,7,7,4,9,4,0,7,10,4,9,16,20,2,10,19,14,13,15,8,11,7,1,9,11,12,7,4,10,4,7,8,14,5,9,8,8,0,1,1,1,0,1,12,4,3,4,10,9,3,9,5,7,6,1,6,8,4,4,ENSG00000034713.8,ENST00000037243.7
8,15,5,15,14,10,5,11,11,4,5,0,9,8,14,12,15,6,8,6,9,13,13,9,9,12,7,1,8,8,6,9,8,15,4,17,5,12,7,9,13,6,3,0,1,1,0,0,11,6,3,4,5,9,4,2,12,11,7,1,7,3,11,9,ENSG00000034971.17,ENST00000037502.11
16,19,10,12,8,22,7,12,8,12,5,2,13,8,7,6,19,11,8,11,19,18,16,11,8,15,5,2,10,16,9,9,5,11,5,10,13,11,5,12,7,5,3,1,0,3,0,4,18,8,4,3,9,13,4,11,8,7,3,2,8,7,4,5,ENSG00000035681.9,ENST00000038176.8
11,16,8,9,11,11,6,11,6,7,3,2,6,5,3,0,20,12,7,1,16,9,7,6,7,6,3,0,6,10,8,4,5,9,3,2,7,11,1,4,4,4,3,1,0,3,0,0,8,3,0,4,6,7,2,8,2,6,3,0,1,3,0,2,ENSG00000036473.8,ENST00000039007.5
25,29,17,20,19,19,12,19,19,15,11,2,19,11,15,22,18,17,15,8,23,30,21,22,19,29,18,1,18,28,16,10,23,16,8,20,9,27,25,18,18,18,8,3,0,5,2,1,26,6,7,19,8,20,11,14,11,15,10,2,21,7,5,11,ENSG00000052841.15,ENST00000039989.9
52,38,17,34,27,22,12,19,11,26,19,4,41,15,11,18,32,24,12,20,23,37,19,29,14,26,32,9,19,34,25,14,11,10,16,14,22,30,32,33,17,43,30,5,5,5,5,6,46,9,13,19,16,19,20,12,11,20,14,3,20,12,6,10,ENSG00000037965.6,ENST00000040584.6
48,41,27,25,22,41,22,28,33,35,33,3,29,29,46,37,41,22,22,21,36,42,21,35,35,30,33,6,42,27,31,44,35,23,33,50,29,29,47,48,46,49,28,17,9,9,10,8,17,28,19,46,18,22,15,32,30,39,45,11,29,23,37,25,ENSG00000037757.14,ENST00000040663.8
35,26,22,21,28,39,14,31,18,26,7,4,20,21,8,17,33,44,18,15,49,55,33,23,26,33,13,1,19,42,22,13,19,25,9,23,13,32,17,28,17,13,7,0,1,2,2,1,18,16,9,9,21,34,10,16,12,16,10,1,10,14,7,3,ENSG00000038219.13,ENST00000040738.10
12,11,6,4,7,14,0,3,4,6,0,0,5,2,1,0,13,8,1,1,11,17,8,8,1,4,3,0,3,8,8,3,4,2,1,2,3,10,0,5,2,5,1,0,0,0,0,0,4,3,2,1,2,3,0,5,2,3,4,0,3,0,0,0,ENSG00000059588.10,ENST00000040877.2
6,6,0,3,3,5,4,3,6,3,4,0,5,6,5,5,3,4,3,1,3,7,8,6,7,5,9,1,1,4,8,9,4,3,9,13,3,7,6,9,10,12,12,1,0,0,1,1,2,2,0,3,2,5,4,4,6,6,10,0,2,5,8,7,ENSG00000039523.20,ENST00000042381.9
2,2,1,3,5,2,4,3,3,1,4,6,5,0,8,5,2,4,4,1,4,5,3,2,2,5,6,3,1,5,3,3,2,5,5,12,0,3,7,2,14,4,8,7,2,4,8,8,2,3,5,3,3,4,2,6,4,2,14,6,4,5,7,4,ENSG00000040608.14,ENST00000043402.8
76,81,56,56,44,81,48,53,70,69,40,17,47,57,62,50,61,41,51,40,57,85,80,75,89,75,57,8,69,70,68,62,67,70,65,84,44,81,70,84,62,69,40,2,5,15,6,8,65,36,23,39,46,50,38,56,66,59,36,6,39,49,32,26,ENSG00000041357.16,ENST00000044462.12
5,5,1,1,4,8,1,2,1,0,0,0,0,3,0,0,4,8,0,0,8,2,2,1,2,1,0,0,1,0,2,1,2,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,2,0,0,1,0,0,ENSG00000042813.8,ENST00000046087.7
35,22,28,36,16,30,28,18,35,40,51,25,41,37,62,75,25,14,29,23,24,32,44,44,45,53,52,9,42,32,50,61,36,30,60,101,22,57,62,74,89,66,66,20,15,17,22,25,25,26,31,56,29,25,28,49,60,53,73,24,39,45,77,53,ENSG00000040531.16,ENST00000046640.9
70,61,56,56,40,66,34,42,60,44,28,7,33,54,37,30,65,46,26,35,71,75,58,42,60,53,34,4,44,37,30,39,72,50,35,40,31,59,34,45,46,36,21,4,8,9,0,1,36,26,24,23,29,46,28,22,28,33,24,3,25,24,21,21,ENSG00000043462.13,ENST00000046794.10
141,171,81,116,142,168,81,120,116,102,40,8,118,82,68,95,143,147,57,67,129,156,146,115,127,129,68,11,122,110,72,81,113,120,64,96,73,140,61,96,71,79,31,3,10,8,3,4,112,73,67,88,70,81,47,56,76,60,45,3,86,52,41,39,ENSG00000011465.18,ENST00000052754.10
4,3,5,0,3,4,2,6,1,8,1,0,5,2,3,2,5,3,2,5,8,11,6,5,4,6,3,2,3,7,2,4,0,2,1,5,2,9,6,4,2,3,0,1,3,0,0,0,3,7,2,2,2,5,3,3,1,2,2,0,3,3,0,1,ENSG00000048462.11,ENST00000053243.6
